CountryCode,SeriesCode,Year,DESCRIPTION
"KOR","SH.STA.OWAD.ZS","YR2015","Plausible bound is 27 - 32.9"
"KOR","SH.STA.OWAD.ZS","YR2016","Plausible bound is 27.2 - 33.4"
"KOR","SI.DST.FRST.20","YR2006","Based on data from HIES-FHES-LIS. Estimated from unit-record income data."
"KOR","SI.DST.FRST.20","YR2008","Based on data from HIES-FHES-LIS. Estimated from unit-record income data."
"KOR","SI.DST.FRST.20","YR2010","Based on data from HIES-FHES-LIS. Estimated from unit-record income data."
"KOR","SI.DST.FRST.20","YR2012","Based on data from HIES-FHES-LIS. Estimated from unit-record income data."
"KOR","SI.DST.FRST.20","YR2014","Based on data from HIES-FHES-LIS. Estimated from unit-record income data."
"KOR","SI.DST.FRST.20","YR2016","Based on data from HIES-FHES-LIS. Estimated from unit-record income data."
"KOR","SI.POV.GINI","YR2006","Based on data from HIES-FHES-LIS. Estimated from unit-record income data."
"KOR","SI.POV.GINI","YR2008","Based on data from HIES-FHES-LIS. Estimated from unit-record income data."
"KOR","SI.POV.GINI","YR2010","Based on data from HIES-FHES-LIS. Estimated from unit-record income data."
"KOR","SI.POV.GINI","YR2012","Based on data from HIES-FHES-LIS. Estimated from unit-record income data."
"KOR","SI.POV.GINI","YR2014","Based on data from HIES-FHES-LIS. Estimated from unit-record income data."
"KOR","SI.POV.GINI","YR2016","Based on data from HIES-FHES-LIS. Estimated from unit-record income data."
"KOR","SI.SPR.PCAP.ZG","YR2016","Estimated from income data. Growth rates are for the period of 2012-2016."
"KOR","SN.ITK.DEFC.ZS","YR2001","Proportion of undernourished less than 2.5 percent."
"KOR","SN.ITK.DEFC.ZS","YR2002","Proportion of undernourished less than 2.5 percent."
"KOR","SN.ITK.DEFC.ZS","YR2005","Proportion of undernourished less than 2.5 percent."
"KOR","SN.ITK.DEFC.ZS","YR2006","Proportion of undernourished less than 2.5 percent."
"KOR","SN.ITK.DEFC.ZS","YR2007","Proportion of undernourished less than 2.5 percent."
"KOR","SN.ITK.DEFC.ZS","YR2008","Proportion of undernourished less than 2.5 percent."
"KOR","SN.ITK.DEFC.ZS","YR2009","Proportion of undernourished less than 2.5 percent."
"KOR","SN.ITK.DEFC.ZS","YR2010","Proportion of undernourished less than 2.5 percent."
"KOR","SN.ITK.DEFC.ZS","YR2011","Proportion of undernourished less than 2.5 percent."
"KOR","SN.ITK.DEFC.ZS","YR2012","Proportion of undernourished less than 2.5 percent."
"KOR","SN.ITK.DEFC.ZS","YR2013","Proportion of undernourished less than 2.5 percent."
"KOR","SN.ITK.DEFC.ZS","YR2014","Proportion of undernourished less than 2.5 percent."
"KOR","SN.ITK.DEFC.ZS","YR2015","Proportion of undernourished less than 2.5 percent."
"KOR","SN.ITK.DEFC.ZS","YR2016","Proportion of undernourished less than 2.5 percent."
"KOR","SN.ITK.DEFC.ZS","YR2017","Proportion of undernourished less than 2.5 percent."
"KOR","SN.ITK.DEFC.ZS","YR2018","Proportion of undernourished less than 2.5 percent."
"KOR","SN.ITK.DEFC.ZS","YR2019","Proportion of undernourished less than 2.5 percent."
"KOR","SN.ITK.DEFC.ZS","YR2020","Proportion of undernourished less than 2.5 percent."
"KOR","SN.ITK.DEFC.ZS","YR2021","Proportion of undernourished less than 2.5 percent."
"KWT","IT.NET.USER.ZS","YR2007","Source: ITU estimate."
"KWT","IT.NET.USER.ZS","YR2008","Source: ITU estimate."
"KWT","IT.NET.USER.ZS","YR2009","Source: ITU estimate."
"KWT","IT.NET.USER.ZS","YR2010","Source: ITU estimate."
"KWT","IT.NET.USER.ZS","YR2011","Source: Central Statistical Bureau"
"KWT","IT.NET.USER.ZS","YR2012","Source: ITU estimate."
"KWT","IT.NET.USER.ZS","YR2013","Source: ITU estimate."
"KWT","IT.NET.USER.ZS","YR2014","Source: ITU estimate."
"KWT","IT.NET.USER.ZS","YR2015","Source: CAIT;Note: last year; all ages"
"KWT","IT.NET.USER.ZS","YR2016","Source: ITU estimate."
"KWT","IT.NET.USER.ZS","YR2017","Source: comminucations and information technology regulatory authority"
"KWT","IT.NET.USER.ZS","YR2018","Source: Communication and Information Technology Regulatory Authority"
"KWT","SE.ENR.PRSC.FM.ZS","YR1999","UIS Estimation"
"KWT","SE.ENR.PRSC.FM.ZS","YR2001","UIS Estimation"
"KWT","SE.ENR.PRSC.FM.ZS","YR2005","UIS Estimation"
"KWT","SE.ENR.PRSC.FM.ZS","YR2011","UIS Estimation"
"KWT","SE.ENR.PRSC.FM.ZS","YR2014","UIS Estimation"
"KWT","SE.XPD.TOTL.GB.ZS","YR2001","UIS Estimation"
"KWT","SE.XPD.TOTL.GB.ZS","YR2006","UIS Estimation"
"KWT","SH.DYN.MORT","YR1960","Uncertainty bound is 112 - 182.3"
"KWT","SH.DYN.MORT","YR1961","Uncertainty bound is 106.9 - 166.2"
"KWT","SH.DYN.MORT","YR1962","Uncertainty bound is 101.2 - 152.1"
"KWT","SH.DYN.MORT","YR1963","Uncertainty bound is 95.5 - 139.2"
"KWT","SH.DYN.MORT","YR1964","Uncertainty bound is 89.8 - 127.3"
"KWT","SH.DYN.MORT","YR1965","Uncertainty bound is 84.6 - 116.4"
"KWT","SH.DYN.MORT","YR1966","Uncertainty bound is 79.6 - 106.4"
"KWT","SH.DYN.MORT","YR1967","Uncertainty bound is 75.2 - 98"
"KWT","SH.DYN.MORT","YR1968","Uncertainty bound is 71.1 - 90.3"
"KWT","SH.DYN.MORT","YR1969","Uncertainty bound is 67.4 - 83.4"
"KWT","SH.DYN.MORT","YR1970","Uncertainty bound is 64 - 77.1"
"KWT","SH.DYN.MORT","YR1971","Uncertainty bound is 60.9 - 71.5"
"KWT","SH.DYN.MORT","YR1972","Uncertainty bound is 57.9 - 66.2"
"KWT","SH.DYN.MORT","YR1973","Uncertainty bound is 55.1 - 61.4"
"KWT","SH.DYN.MORT","YR1974","Uncertainty bound is 52.5 - 56.8"
"KWT","SH.DYN.MORT","YR1975","Uncertainty bound is 49.8 - 52.7"
"KWT","SH.DYN.MORT","YR1976","Uncertainty bound is 46.9 - 49"
"KWT","SH.DYN.MORT","YR1977","Uncertainty bound is 44 - 45.7"
"KWT","SH.DYN.MORT","YR1978","Uncertainty bound is 41 - 42.7"
"KWT","SH.DYN.MORT","YR1979","Uncertainty bound is 38.2 - 39.7"
"KWT","SH.DYN.MORT","YR1980","Uncertainty bound is 35.3 - 36.7"
"KWT","SH.DYN.MORT","YR1981","Uncertainty bound is 32.4 - 33.7"
"KWT","SH.DYN.MORT","YR1982","Uncertainty bound is 29.4 - 30.6"
"KWT","SH.DYN.MORT","YR1983","Uncertainty bound is 26.7 - 27.9"
"KWT","SH.DYN.MORT","YR1984","Uncertainty bound is 24.4 - 25.4"
"KWT","SH.DYN.MORT","YR1985","Uncertainty bound is 22.5 - 23.5"
"KWT","SH.DYN.MORT","YR1986","Uncertainty bound is 21 - 21.9"
"KWT","SH.DYN.MORT","YR1987","Uncertainty bound is 19.7 - 20.6"
"KWT","SH.DYN.MORT","YR1988","Uncertainty bound is 18.4 - 19.3"
"KWT","SH.DYN.MORT","YR1989","Uncertainty bound is 17 - 18"
"KWT","SH.DYN.MORT","YR1990","Uncertainty bound is 17.5 - 18.6"
"KWT","SH.DYN.MORT","YR1991","Uncertainty bound is 14.9 - 15.9"
"KWT","SH.DYN.MORT","YR1992","Uncertainty bound is 14.4 - 15.3"
"KWT","SH.DYN.MORT","YR1993","Uncertainty bound is 14.1 - 14.9"
"KWT","SH.DYN.MORT","YR1994","Uncertainty bound is 14 - 14.8"
"KWT","SH.DYN.MORT","YR1995","Uncertainty bound is 13.9 - 14.7"
"KWT","SH.DYN.MORT","YR1996","Uncertainty bound is 13.7 - 14.5"
"KWT","SH.DYN.MORT","YR1997","Uncertainty bound is 13.4 - 14.2"
"KWT","SH.DYN.MORT","YR1998","Uncertainty bound is 13.1 - 13.8"
"KWT","SH.DYN.MORT","YR1999","Uncertainty bound is 12.7 - 13.5"
"KWT","SH.DYN.MORT","YR2000","Uncertainty bound is 12.4 - 13.2"
"KWT","SH.DYN.MORT","YR2001","Uncertainty bound is 12.2 - 12.9"
"KWT","SH.DYN.MORT","YR2002","Uncertainty bound is 12 - 12.7"
"KWT","SH.DYN.MORT","YR2003","Uncertainty bound is 11.8 - 12.5"
"KWT","SH.DYN.MORT","YR2004","Uncertainty bound is 11.6 - 12.3"
"KWT","SH.DYN.MORT","YR2005","Uncertainty bound is 11.4 - 12.1"
"KWT","SH.DYN.MORT","YR2006","Uncertainty bound is 11.3 - 11.9"
"KWT","SH.DYN.MORT","YR2007","Uncertainty bound is 11.1 - 11.8"
"KWT","SH.DYN.MORT","YR2008","Uncertainty bound is 10.9 - 11.6"
"KWT","SH.DYN.MORT","YR2009","Uncertainty bound is 10.7 - 11.3"
"KWT","SH.DYN.MORT","YR2010","Uncertainty bound is 10.4 - 11"
"KWT","SH.DYN.MORT","YR2011","Uncertainty bound is 10.1 - 10.6"
"KWT","SH.DYN.MORT","YR2012","Uncertainty bound is 9.7 - 10.2"
"KWT","SH.DYN.MORT","YR2013","Uncertainty bound is 9.3 - 9.9"
"KWT","SH.DYN.MORT","YR2014","Uncertainty bound is 9 - 9.6"
"KWT","SH.DYN.MORT","YR2015","Uncertainty bound is 8.8 - 9.4"
"KWT","SH.DYN.MORT","YR2016","Uncertainty bound is 8.7 - 9.2"
"KWT","SH.DYN.MORT","YR2017","Uncertainty bound is 8.6 - 9.2"
"KWT","SH.DYN.MORT","YR2018","Uncertainty bound is 8.5 - 9.2"
"KWT","SH.DYN.MORT","YR2019","Uncertainty bound is 8.4 - 9.3"
"KWT","SH.DYN.MORT","YR2020","Uncertainty bound is 8.2 - 9.5"
"KWT","SH.DYN.MORT","YR2021","Uncertainty bound is 7.9 - 9.7"
"KWT","SH.STA.OWAD.ZS","YR1975","Plausible bound is 44.4 - 58.2"
"KWT","SH.STA.OWAD.ZS","YR1976","Plausible bound is 45.5 - 58.6"
"KWT","SH.STA.OWAD.ZS","YR1977","Plausible bound is 46.4 - 59"
"KWT","SH.STA.OWAD.ZS","YR1978","Plausible bound is 47.4 - 59.5"
"KWT","SH.STA.OWAD.ZS","YR1979","Plausible bound is 48.5 - 60"
"KWT","SH.STA.OWAD.ZS","YR1980","Plausible bound is 49.5 - 60.6"
"KWT","SH.STA.OWAD.ZS","YR1981","Plausible bound is 50.5 - 61.1"
"KWT","SH.STA.OWAD.ZS","YR1982","Plausible bound is 51.5 - 61.7"
"KWT","SH.STA.OWAD.ZS","YR1983","Plausible bound is 52.5 - 62.3"
"KWT","SH.STA.OWAD.ZS","YR1984","Plausible bound is 53.5 - 62.9"
"KWT","SH.STA.OWAD.ZS","YR1985","Plausible bound is 54.5 - 63.5"
"KWT","SH.STA.OWAD.ZS","YR1986","Plausible bound is 55.4 - 64"
"KWT","SH.STA.OWAD.ZS","YR1987","Plausible bound is 56.3 - 64.6"
"KWT","SH.STA.OWAD.ZS","YR1988","Plausible bound is 57.1 - 65"
"KWT","SH.STA.OWAD.ZS","YR1989","Plausible bound is 57.8 - 65.4"
"KWT","SH.STA.OWAD.ZS","YR1990","Plausible bound is 58.4 - 65.9"
"KWT","SH.STA.OWAD.ZS","YR1991","Plausible bound is 58.9 - 66.2"
"KWT","SH.STA.OWAD.ZS","YR1992","Plausible bound is 59.4 - 66.5"
"KWT","SH.STA.OWAD.ZS","YR1993","Plausible bound is 59.7 - 66.7"
"KWT","SH.STA.OWAD.ZS","YR1994","Plausible bound is 60.1 - 67"
"KWT","SH.STA.OWAD.ZS","YR1995","Plausible bound is 60.5 - 67.3"
"KWT","SH.STA.OWAD.ZS","YR1996","Plausible bound is 61 - 67.6"
"KWT","SH.STA.OWAD.ZS","YR1997","Plausible bound is 61.5 - 68"
"KWT","SH.STA.OWAD.ZS","YR1998","Plausible bound is 62.1 - 68.4"
"KWT","SH.STA.OWAD.ZS","YR1999","Plausible bound is 62.7 - 68.8"
"KWT","SH.STA.OWAD.ZS","YR2000","Plausible bound is 63.3 - 69.2"
"KWT","SH.STA.OWAD.ZS","YR2001","Plausible bound is 63.8 - 69.6"
"KWT","SH.STA.OWAD.ZS","YR2002","Plausible bound is 64.3 - 70.1"
"KWT","SH.STA.OWAD.ZS","YR2003","Plausible bound is 64.8 - 70.5"
"KWT","SH.STA.OWAD.ZS","YR2004","Plausible bound is 65.3 - 70.9"
"KWT","SH.STA.OWAD.ZS","YR2005","Plausible bound is 65.8 - 71.3"
"KWT","SH.STA.OWAD.ZS","YR2006","Plausible bound is 66.2 - 71.7"
"KWT","SH.STA.OWAD.ZS","YR2007","Plausible bound is 66.7 - 72.2"
"KWT","SH.STA.OWAD.ZS","YR2008","Plausible bound is 67.1 - 72.6"
"KWT","SH.STA.OWAD.ZS","YR2009","Plausible bound is 67.5 - 73.1"
"KWT","SH.STA.OWAD.ZS","YR2010","Plausible bound is 67.9 - 73.7"
"KWT","SH.STA.OWAD.ZS","YR2011","Plausible bound is 68.2 - 74.2"
"KWT","SH.STA.OWAD.ZS","YR2012","Plausible bound is 68.5 - 74.7"
"KWT","SH.STA.OWAD.ZS","YR2013","Plausible bound is 68.9 - 75.3"
"KWT","SH.STA.OWAD.ZS","YR2014","Plausible bound is 69.2 - 75.9"
"KWT","SH.STA.OWAD.ZS","YR2015","Plausible bound is 69.4 - 76.5"
"KWT","SH.STA.OWAD.ZS","YR2016","Plausible bound is 69.7 - 77"
"KWT","SN.ITK.DEFC.ZS","YR2002","Proportion of undernourished less than 2.5 percent."
"KWT","SN.ITK.DEFC.ZS","YR2003","Proportion of undernourished less than 2.5 percent."
"KWT","SN.ITK.DEFC.ZS","YR2004","Proportion of undernourished less than 2.5 percent."
"KWT","SN.ITK.DEFC.ZS","YR2005","Proportion of undernourished less than 2.5 percent."
"KWT","SN.ITK.DEFC.ZS","YR2006","Proportion of undernourished less than 2.5 percent."
"KWT","SN.ITK.DEFC.ZS","YR2007","Proportion of undernourished less than 2.5 percent."
"KWT","SN.ITK.DEFC.ZS","YR2008","Proportion of undernourished less than 2.5 percent."
"KWT","SN.ITK.DEFC.ZS","YR2009","Proportion of undernourished less than 2.5 percent."
"KWT","SN.ITK.DEFC.ZS","YR2010","Proportion of undernourished less than 2.5 percent."
"KWT","SN.ITK.DEFC.ZS","YR2011","Proportion of undernourished less than 2.5 percent."
"KWT","SN.ITK.DEFC.ZS","YR2012","Proportion of undernourished less than 2.5 percent."
"KWT","SN.ITK.DEFC.ZS","YR2013","Proportion of undernourished less than 2.5 percent."
"KWT","SN.ITK.DEFC.ZS","YR2014","Proportion of undernourished less than 2.5 percent."
"KWT","SN.ITK.DEFC.ZS","YR2015","Proportion of undernourished less than 2.5 percent."
"KWT","SN.ITK.DEFC.ZS","YR2016","Proportion of undernourished less than 2.5 percent."
"KWT","SN.ITK.DEFC.ZS","YR2017","Proportion of undernourished less than 2.5 percent."
"KWT","SN.ITK.DEFC.ZS","YR2020","Proportion of undernourished less than 2.5 percent."
"KWT","SN.ITK.DEFC.ZS","YR2021","Proportion of undernourished less than 2.5 percent."
"LAC","SE.ADT.LITR.ZS","YR1974","UIS Estimation"
"LAC","SE.ADT.LITR.ZS","YR1991","UIS Estimation"
"LAC","SE.ADT.LITR.ZS","YR1992","UIS Estimation"
"LAC","SE.ADT.LITR.ZS","YR1993","UIS Estimation"
"LAC","SE.ADT.LITR.ZS","YR1994","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR1975","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR1976","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR1977","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR1978","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR1979","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR1980","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR1981","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR1982","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR1983","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR1984","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR1985","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR1986","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR1987","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR1988","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR1989","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR1990","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR1991","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR1992","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR1993","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR1994","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR1995","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR1996","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR1997","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR1998","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR1999","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR2000","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR2001","UIS Estimation"
"LAC","SE.ENR.PRSC.FM.ZS","YR2006","UIS Estimation"
"LAC","SE.PRM.ENRR","YR2022","UIS Estimation"
"LAC","SH.DYN.MORT","YR1990","Uncertainty bound is 55.9 - 59.4"
"LAC","SH.DYN.MORT","YR1991","Uncertainty bound is 53.5 - 56.8"
"LAC","SH.DYN.MORT","YR1992","Uncertainty bound is 51.1 - 54.2"
"LAC","SH.DYN.MORT","YR1993","Uncertainty bound is 48.6 - 51.6"
"LAC","SH.DYN.MORT","YR1994","Uncertainty bound is 46.2 - 49"
"LAC","SH.DYN.MORT","YR1995","Uncertainty bound is 43.8 - 46.5"
"LAC","SH.DYN.MORT","YR1996","Uncertainty bound is 41.5 - 44"
"LAC","SH.DYN.MORT","YR1997","Uncertainty bound is 39.3 - 41.7"
"LAC","SH.DYN.MORT","YR1998","Uncertainty bound is 37.9 - 40.1"
"LAC","SH.DYN.MORT","YR1999","Uncertainty bound is 35.3 - 37.4"
"LAC","SH.DYN.MORT","YR2000","Uncertainty bound is 33.5 - 35.5"
"LAC","SH.DYN.MORT","YR2001","Uncertainty bound is 31.9 - 33.8"
"LAC","SH.DYN.MORT","YR2002","Uncertainty bound is 30.3 - 32.1"
"LAC","SH.DYN.MORT","YR2003","Uncertainty bound is 28.8 - 30.5"
"LAC","SH.DYN.MORT","YR2004","Uncertainty bound is 27.5 - 29.1"
"LAC","SH.DYN.MORT","YR2005","Uncertainty bound is 26.3 - 27.8"
"LAC","SH.DYN.MORT","YR2006","Uncertainty bound is 25.2 - 26.5"
"LAC","SH.DYN.MORT","YR2007","Uncertainty bound is 24.2 - 25.4"
"LAC","SH.DYN.MORT","YR2008","Uncertainty bound is 23.2 - 24.4"
"LAC","SH.DYN.MORT","YR2009","Uncertainty bound is 22.3 - 23.4"
"LAC","SH.DYN.MORT","YR2010","Uncertainty bound is 22.9 - 24.1"
"LAC","SH.DYN.MORT","YR2011","Uncertainty bound is 20.7 - 21.8"
"LAC","SH.DYN.MORT","YR2012","Uncertainty bound is 20 - 21.1"
"LAC","SH.DYN.MORT","YR2013","Uncertainty bound is 19.3 - 20.4"
"LAC","SH.DYN.MORT","YR2014","Uncertainty bound is 18.7 - 19.9"
"LAC","SH.DYN.MORT","YR2015","Uncertainty bound is 18.1 - 19.4"
"LAC","SH.DYN.MORT","YR2016","Uncertainty bound is 17.9 - 19.3"
"LAC","SH.DYN.MORT","YR2017","Uncertainty bound is 17.1 - 18.6"
"LAC","SH.DYN.MORT","YR2018","Uncertainty bound is 16.5 - 18.3"
"LAC","SH.DYN.MORT","YR2019","Uncertainty bound is 15.9 - 18"
"LAC","SH.DYN.MORT","YR2020","Uncertainty bound is 15.4 - 17.7"
"LAC","SH.DYN.MORT","YR2021","Uncertainty bound is 14.8 - 17.5"
"LAO","IT.NET.USER.ZS","YR2007","Source: National Authority of Post and Telecommunication"
"LAO","IT.NET.USER.ZS","YR2008","Source: National Authority of Post and Telecommunication"
"LAO","IT.NET.USER.ZS","YR2009","Source: National Authority of Post and Telecommunication"
"LAO","IT.NET.USER.ZS","YR2010","Source: National Authority of Post and Telecommunication"
"LAO","IT.NET.USER.ZS","YR2011","Source: Ministry of Posts and Telecommunications"
"LAO","IT.NET.USER.ZS","YR2012","Source: ITU estimate."
"LAO","IT.NET.USER.ZS","YR2013","Source: ITU estimate."
"LAO","IT.NET.USER.ZS","YR2014","Source: ITU estimate."
"LAO","IT.NET.USER.ZS","YR2015","Source: ITU estimate."
"LAO","IT.NET.USER.ZS","YR2016","Source: ITU estimate."
"LAO","IT.NET.USER.ZS","YR2017","Source: ITU estimate."
"LAO","SE.ADT.LITR.ZS","YR2011","UIS Estimation"
"LAO","SE.ADT.LITR.ZS","YR2022","UIS Estimation"
"LAO","SH.DYN.MORT","YR1978","Uncertainty bound is 185.7 - 254.5"
"LAO","SH.DYN.MORT","YR1979","Uncertainty bound is 183.3 - 243.9"
"LAO","SH.DYN.MORT","YR1980","Uncertainty bound is 180.4 - 234.6"
"LAO","SH.DYN.MORT","YR1981","Uncertainty bound is 177.1 - 226.1"
"LAO","SH.DYN.MORT","YR1982","Uncertainty bound is 173.7 - 218.3"
"LAO","SH.DYN.MORT","YR1983","Uncertainty bound is 170.2 - 211.3"
"LAO","SH.DYN.MORT","YR1984","Uncertainty bound is 166.7 - 204.5"
"LAO","SH.DYN.MORT","YR1985","Uncertainty bound is 162.7 - 197.9"
"LAO","SH.DYN.MORT","YR1986","Uncertainty bound is 158.7 - 191.7"
"LAO","SH.DYN.MORT","YR1987","Uncertainty bound is 154.6 - 185.6"
"LAO","SH.DYN.MORT","YR1988","Uncertainty bound is 150.4 - 179.8"
"LAO","SH.DYN.MORT","YR1989","Uncertainty bound is 146 - 173.8"
"LAO","SH.DYN.MORT","YR1990","Uncertainty bound is 141.4 - 167.7"
"LAO","SH.DYN.MORT","YR1991","Uncertainty bound is 136.9 - 161.8"
"LAO","SH.DYN.MORT","YR1992","Uncertainty bound is 132.3 - 156.1"
"LAO","SH.DYN.MORT","YR1993","Uncertainty bound is 127.8 - 150.4"
"LAO","SH.DYN.MORT","YR1994","Uncertainty bound is 123.3 - 145"
"LAO","SH.DYN.MORT","YR1995","Uncertainty bound is 118.9 - 139.8"
"LAO","SH.DYN.MORT","YR1996","Uncertainty bound is 114.7 - 135.1"
"LAO","SH.DYN.MORT","YR1997","Uncertainty bound is 110.4 - 130.4"
"LAO","SH.DYN.MORT","YR1998","Uncertainty bound is 106.3 - 125.9"
"LAO","SH.DYN.MORT","YR1999","Uncertainty bound is 102.2 - 121.5"
"LAO","SH.DYN.MORT","YR2000","Uncertainty bound is 98.3 - 117.3"
"LAO","SH.DYN.MORT","YR2001","Uncertainty bound is 94.3 - 112.9"
"LAO","SH.DYN.MORT","YR2002","Uncertainty bound is 90.4 - 108.6"
"LAO","SH.DYN.MORT","YR2003","Uncertainty bound is 86.5 - 104.3"
"LAO","SH.DYN.MORT","YR2004","Uncertainty bound is 82.5 - 100"
"LAO","SH.DYN.MORT","YR2005","Uncertainty bound is 78.7 - 95.7"
"LAO","SH.DYN.MORT","YR2006","Uncertainty bound is 74.8 - 91.7"
"LAO","SH.DYN.MORT","YR2007","Uncertainty bound is 71.1 - 87.8"
"LAO","SH.DYN.MORT","YR2008","Uncertainty bound is 67.2 - 84.1"
"LAO","SH.DYN.MORT","YR2009","Uncertainty bound is 63.5 - 80.8"
"LAO","SH.DYN.MORT","YR2010","Uncertainty bound is 59.9 - 77.6"
"LAO","SH.DYN.MORT","YR2011","Uncertainty bound is 56.4 - 74.7"
"LAO","SH.DYN.MORT","YR2012","Uncertainty bound is 53 - 71.9"
"LAO","SH.DYN.MORT","YR2013","Uncertainty bound is 49.7 - 69.5"
"LAO","SH.DYN.MORT","YR2014","Uncertainty bound is 46.4 - 67.1"
"LAO","SH.DYN.MORT","YR2015","Uncertainty bound is 43.5 - 64.9"
"LAO","SH.DYN.MORT","YR2016","Uncertainty bound is 40.9 - 63.3"
"LAO","SH.DYN.MORT","YR2017","Uncertainty bound is 38.4 - 62.1"
"LAO","SH.DYN.MORT","YR2018","Uncertainty bound is 35.9 - 61.4"
"LAO","SH.DYN.MORT","YR2019","Uncertainty bound is 33.6 - 60.7"
"LAO","SH.DYN.MORT","YR2020","Uncertainty bound is 31.4 - 60.5"
"LAO","SH.DYN.MORT","YR2021","Uncertainty bound is 29.2 - 60.6"
"LAO","SH.STA.OWAD.ZS","YR1975","Plausible bound is 3.8 - 8.8"
"LAO","SH.STA.OWAD.ZS","YR1976","Plausible bound is 4.1 - 9"
"LAO","SH.STA.OWAD.ZS","YR1977","Plausible bound is 4.3 - 9.1"
"LAO","SH.STA.OWAD.ZS","YR1978","Plausible bound is 4.5 - 9.3"
"LAO","SH.STA.OWAD.ZS","YR1979","Plausible bound is 4.8 - 9.4"
"LAO","SH.STA.OWAD.ZS","YR1980","Plausible bound is 5 - 9.6"
"LAO","SH.STA.OWAD.ZS","YR1981","Plausible bound is 5.2 - 9.8"
"LAO","SH.STA.OWAD.ZS","YR1982","Plausible bound is 5.5 - 10"
"LAO","SH.STA.OWAD.ZS","YR1983","Plausible bound is 5.7 - 10.3"
"LAO","SH.STA.OWAD.ZS","YR1984","Plausible bound is 6 - 10.5"
"LAO","SH.STA.OWAD.ZS","YR1985","Plausible bound is 6.3 - 10.8"
"LAO","SH.STA.OWAD.ZS","YR1986","Plausible bound is 6.5 - 11.1"
"LAO","SH.STA.OWAD.ZS","YR1987","Plausible bound is 6.8 - 11.4"
"LAO","SH.STA.OWAD.ZS","YR1988","Plausible bound is 7.1 - 11.7"
"LAO","SH.STA.OWAD.ZS","YR1989","Plausible bound is 7.4 - 12"
"LAO","SH.STA.OWAD.ZS","YR1990","Plausible bound is 7.7 - 12.4"
"LAO","SH.STA.OWAD.ZS","YR1991","Plausible bound is 8 - 12.7"
"LAO","SH.STA.OWAD.ZS","YR1992","Plausible bound is 8.3 - 13.1"
"LAO","SH.STA.OWAD.ZS","YR1993","Plausible bound is 8.7 - 13.5"
"LAO","SH.STA.OWAD.ZS","YR1994","Plausible bound is 9 - 13.9"
"LAO","SH.STA.OWAD.ZS","YR1995","Plausible bound is 9.4 - 14.2"
"LAO","SH.STA.OWAD.ZS","YR1996","Plausible bound is 9.8 - 14.7"
"LAO","SH.STA.OWAD.ZS","YR1997","Plausible bound is 10.2 - 15.2"
"LAO","SH.STA.OWAD.ZS","YR1998","Plausible bound is 10.6 - 15.6"
"LAO","SH.STA.OWAD.ZS","YR1999","Plausible bound is 11.1 - 16.1"
"LAO","SH.STA.OWAD.ZS","YR2000","Plausible bound is 11.6 - 16.7"
"LAO","SH.STA.OWAD.ZS","YR2001","Plausible bound is 12.1 - 17.3"
"LAO","SH.STA.OWAD.ZS","YR2002","Plausible bound is 12.7 - 17.9"
"LAO","SH.STA.OWAD.ZS","YR2003","Plausible bound is 13.2 - 18.5"
"LAO","SH.STA.OWAD.ZS","YR2004","Plausible bound is 13.8 - 19.2"
"LAO","SH.STA.OWAD.ZS","YR2005","Plausible bound is 14.4 - 19.9"
"LAO","SH.STA.OWAD.ZS","YR2006","Plausible bound is 15 - 20.6"
"LAO","SH.STA.OWAD.ZS","YR2007","Plausible bound is 15.7 - 21.4"
"LAO","SH.STA.OWAD.ZS","YR2008","Plausible bound is 16.3 - 22.2"
