Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Malawi","MWI","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS",,,,,,,,,,,,,"0.61913001537323","0.612089991569519",,"0.646640002727509","0.66032999753952","0.673770010471344","0.680069983005524","0.688660025596619","0.697329998016357","0.705550014972687","0.722469985485077","0.736190021038055","0.737909972667694","0.745760023593903","0.766009986400604","0.782299995422363","0.798160016536713","0.80348002910614","0.809379994869232","0.819570004940033",,"0.883319973945618","0.913420021533966","0.873650014400482","0.872810006141663",,,"0.889360010623932","0.908540010452271","0.913389980792999","0.913619995117188",,"0.9653599858284","0.96577000617981","0.977789998054504","0.976180016994476","0.972479999065399","0.979130029678345","0.991699993610382","0.995999991893768","0.991900026798248","0.990920007228851","0.992940008640289","0.996720016002655","0.997420012950897","1.01104998588562","1.00111997127533","0.988529980182648",,,,
"Malawi","MWI","Scientific and technical journal articles","IP.JRN.ARTC.SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.08","55.62","49.86","53.95","65.37","75.35","78.31","75.29","81.78","85.61","87.43","127.64","112.38","105.74","126.67","140.81","154.5","135.58","169.54","176.65","193.61","230.66","238.94","246.25","292.24",,,
"Malawi","MWI","Standardised Precipitation-Evapotranspiration Index","EN.CLC.SPEI.XD","-0.393851442","1.682407922","1.44062983","1.749623818","-1.045684645","0.446366717","-0.74393607","0.67755212","0.23942934","0.307916345","0.327420081","0.037009585","-0.046171144","-1.124289304","1.851703117","-0.698800802","1.356731949","-0.189508857","1.748102747","0.712062567","0.738227915","-0.877209606","0.912147892","-1.320381155","0.467930101","1.016162164","1.055361077","-1.74571937","0.233930891","1.960964682","-1.689847777","-0.100817161","-2.352219875","-0.745416104","-1.737572523","-1.221899126","0.176423885","0.734318403","-1.637721131","0.850563436","0.371688605","0.416081496","-0.919776911","-0.856481715","0.308562471","-1.799184936","-0.919778404","-0.153754861","-0.251819877","-0.124245492","-1.275414512","0.328877755","-0.715159322","-0.34907123","-0.697586566","-1.361453993","-0.945933902","0.452726225","0.440221968","1.689108651","-0.445010324","-1.910293487",,
"Malawi","MWI","Strength of legal rights index (0=weak to 12=strong)","IC.LGL.CRED.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5","5","5","9","11","11","11",,,,
"Malawi","MWI","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.8938673074221","22.8760477102777","22.8760477102777","22.876047912822","22.876047912822","22.876047912822","22.876047912822",
"Malawi","MWI","Tree Cover Loss (hectares)","AG.LND.FRLS.HA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4190","7113","5712","9445","5563","7494","9724","4030","3982","8216","12173","10562","18587","10785","13509","15308","15487","12134","16068","16564",,
"Malawi","MWI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.882","5.096","4.999","5.499","4.881","4.938","4.619","4.913","5.016","5.07","5.299","5.335","5.225","4.961","4.923","4.947","4.846","4.745","4.663","4.724","4.787","4.94","4.98","4.958","4.935","5","5.041","4.999","4.924","5.736","5.757","5.114","5.026"
"Malawi","MWI","Unmet need for contraception (% of married women ages 15-49)","SP.UWT.TFRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.5",,,,,,,,"29.9",,,,"30.3","30.2975739604854",,,,,"26.2",,,,"19.43945176",,"18.7",,,,"15.4285968331741",,,
"Malawi","MWI","Voice and Accountability: Estimate","VA.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.088463768362999",,"0.0645511597394943",,"-0.133616417646408",,"-0.58310067653656","-0.428266704082489","-0.542294263839722","-0.52810263633728","-0.252313852310181","-0.261939287185669","-0.246654763817787","-0.148771479725838","-0.190968170762062","-0.245419502258301","-0.206084370613098","-0.17875400185585","-0.0642066895961761","-0.0041323727928102","-0.0300785973668098","-0.0306920241564512","-0.0756177753210068","-0.110343344509602","0.00411719735711813","0.0745439603924751","0.0689592435956001",
"Malaysia","MYS","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98","98","98.1","98.1","98.1","98.1","98.1","98","97.8","97.7","97.6","97.3","97.2","96.9","96.6","96.4","95.9","95.5","95.2","94.9","94.2","93.8",,
"Malaysia","MYS","Access to electricity (% of population)","EG.ELC.ACCS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98.588134765625","98.6218643188477","98.6470489501953","98.6706924438477","98.6997985839844","98.7413864135742","98.8022232055664","98.883903503418","98.9828109741211","99.3","99.4753112792969","99.4963226318359","99.8","99.6032943725586","99.723762512207","99.8620300292969","99.9","99.9786987304688","99.9971542358398","100","100","100",,
"Malaysia","MYS","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS",,,,,,,,,,,"16.95000238451401","19.95855442235933","27.392230991813058","33.332565789181025","23.78217747857401","28.08689049134935","28.398889302346184","29.34915023282815","24.967864712015352","35.749718356559434","34.80269293878027","24.538108509999812","30.790982105030672","29.299177082501956","20.56038901783494","20.94735090812631","23.318479384471683","28.42254360774996","24.971455205489804","28.175480813270056","25.840306027374375","20.400338804151996","19.38681747941708","16.667992805225474","14.667967753979287","13.373924156304284","12.055949668696503","10.375450101136742","9.549038340165303","9.520336360562222","11.718265260522983","9.69198548143946","8.901789880631968","11.056156509698853","10.501719065177728","12.13150842440912","11.917322034107134","11.000232193219762","11.624565877968408","8.31852658120302","8.192641640643311","7.910659134513185","7.578234710387676","6.894529186545547","7.281444637077397","5.756434961646642","4.624536241285502","5.585794427285108","6.519142589956495","5.48265310705204","4.04641218590524","5.9839635622809695",,
"Malaysia","MYS","Adjusted savings: net forest depletion (% of GNI)","NY.ADJ.DFOR.GN.ZS",,,,,,,,,,,"16.8916316383661","19.895099697153","27.226453903842","33.0344497821857","22.3060279168153","26.0167695933388","24.3184740551015","24.7955320299584","20.3587710732091","24.2800492743757","24.0541377634623","16.7757069005148","24.98381022037","21.3736101168579","12.0588970877852","11.7042572529927","16.9718765510549","20.7767768643331","19.2166753411684","20.1469106683926","15.7788730176896","15.3292382333586","14.8568595312111","12.4025930920594","11.0904355566453","9.79012430024767","7.74385552271005","6.22414669135359","6.31370728687481","5.19710668336175","4.63205696586453","4.15085285726269","3.78201306135566","5.21038786256956","3.05560203206537","3.50458429356646","3.87211436478834","4.6118417339237","4.24612581035707","3.58198640388612","3.0323459726144","2.32274601381527","2.37469392527575","2.1838758948366","2.5910393348203","1.82181949290526","1.65836828419237","2.07385353679304","2.04297185057948","1.83782212605493","1.89998083501388","1.75101701637688",,
"Malaysia","MYS","Agricultural land (% of land area)","AG.LND.AGRI.ZS",,"9.388951453355654","9.590473291736417","9.970689392786486","10.159853903515446","10.644772485162076","10.677613757418962","10.871039415614062","11.262517120681784","11.431867295693197","11.824714655303607","12.049246690001523","12.418292497336783","12.664404200273932","12.848790138487292","13.252594734439201","13.512768224014609","13.911855120986152","14.396591082027088","14.728686653477402","14.96575863643281","15.354710089788465","15.546461725764724","15.843676761527925","15.876183229341043","16.483792421244864","17.40952670826358","18.485466443463704","19.43022371024197","20.458682087962256","20.564906406939585","20.68026175620149","20.716785877339827","20.975194034393546","21.27803987216558","21.20225232080353","21.187338304672043","21.180033480444376","21.137422005782984","21.14472683001065","21.11915994521382","21.1444224623345","21.41987520925278","21.65953431745549","21.706589560188707","21.71483792421245","21.534621823162382","21.632019479531273","21.76350631562928","21.97534621823162","22.4906406939583","22.920712220362198","23.829554101354436","24.52990412418201","24.620301323999392","26.084218535991475","26.08735352305585","26.08735352305585","26.08735352305585","26.08735352305585","26.08735352305585","26.08735352305585",,
"Malaysia","MYS","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","43.715932492328676","45.38215218138097","42.96866166149829","35.12365304528891","33.27378404788079","31.006637569060775","31.541235581419514","31.598123335382095","31.338511034820993","33.136879122838295","32.58028404767943","28.42619065997684","28.26248101265823","28.936447150563477","32.46534036223642","30.716941608454235","29.401825529642156","28.214461348175636","26.389474212110013","24.87528584352921","23.027268139866436","21.821032405880615","21.501660729404623","20.223088552609163","20.34569440603394","20.281478507809474","20.184502611950723","19.960535240796695","20.071451770055212","18.08178043009322","15.216533284067147","14.355702909919776","14.572410772355028","13.787356121583795","13.661037240165557","12.949436560841091","11.680434474169596","11.101332528966093","13.31224425669831","10.842388051761514","8.599021888266305","8.01097059098812","8.98508140381459","9.30608521643197","9.271002092615094","8.26229170422644","8.60998284136304","9.986773679622448","9.968582334674114","9.219100043907824","10.089915927512132","11.453353119827844","9.79375074645921","9.113363845382057","8.873209013026429","8.287499925856533","8.462526618057439","8.598276952372661","7.512089532735176","7.241308000038188","8.16600227056372","9.574613507643237","8.92077642247193",
"Malaysia","MYS","Annual freshwater withdrawals, total (% of internal resources)","ER.H2O.FWTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7435689655172413","1.6172528735689653","1.4909367816034482","1.3646206896551722","1.2383045977068965","1.2929310344827587","0.9455172413793104","0.952250453724138","0.9589836660689655","0.9657168783965516","0.9724500907413792","0.9791833030862069","0.9859165154310345","0.9926497277758621","0.9993829401034483","1.006124319413793","1.0128493647931034","1.019582577137931","1.0263157894655173","1.0330490018103449","1.0397822141551722","1.0465154265","1.0532486388448277","1.0599818511724137","1.0667150635172415","1.073448275862069","1.129655172413793","1.1563793103448274","1.1563793103448274","1.1563793103448274","1.1563793103448274",,,
"Malaysia","MYS","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.06",,
"Malaysia","MYS","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","SH.DTH.COMM.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.3965929493183",,,,,,,,,,"18.2378289288106",,,,,"19.7894581689446",,,,"18.138603074633",,,,
"Malaysia","MYS","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malaysia","MYS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.1178187839119524","3.6129501909924726","3.6258303417962865","3.8343362076699212","4.070677880000529","4.286163780619924","4.767966399232135","4.989143580048132","4.845601727825012","5.116744837809873","5.419703074505941","5.498931996098802","5.648885189548945","5.821076338478713","6.230942287027005","6.440996320872276","6.549858346542792","6.993229591367445","7.318407813450232","6.43127859159965","6.959707227566133","6.935319956224157","6.925634921287818","7.402951012760759","7.719435953045075","7.603420443889862","7.348421251028264","7.039825673198043","7.4523713820598","7.464999716498161","7.383715412229153",,,
"Malaysia","MYS","Coastal protection","EN.CLC.CSTP.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94.85","94.41","94.43","94.71","95.11","94.83","94.64","94.78","95.14",,,
"Malaysia","MYS","Control of Corruption: Estimate","CC.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.383064538240433",,"0.363078087568283",,"0.2861607670784",,"0.246729284524918","0.315719813108444","0.323187053203583","0.170079782605171","0.21322563290596","0.166801288723946","-0.090506412088871","-0.0939427092671394","0.0570844486355782","0.022571574896574","0.213312953710556","0.333291232585907","0.396689087152481","0.181794136762619","0.0275785345584154","-0.00590146472677588","0.300330877304077","0.233307585120201","0.229109853506088","0.146786317229271","0.249183893203735",
"Malaysia","MYS","Cooling Degree Days","EN.CLC.CDDY.XD",,,,,,,,,,,"4148.99","3947.39","4209.88","4324.06","4046.06","4077.96","4115.32","4264.43","4404.53","4461.54","4441.14","4426.83","4392.07","4643.05","4151.85","4266.93","4332.9","4563.65","4499.78","4324.29","4563.23","4464.5","4456.65","4414.12","4491.53","4527.31","4472.99","4589.31","5035.21","4476.15","4575.53","4615.11","4787.05","4711.63","4741.64","4824.1","4657.1","4645.5","4528.81","4762.22","4891.45","4651.49","4711.73","4802.02","4774.73","4924.97","5231.92","4902.86","4937.22","5128.34","5056.6",,,
"Malaysia","MYS","Economic and Social Rights Performance Score","SD.ESR.PERF.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.290917618","2.277828169","2.276880548","2.2739471","2.279071087","2.247093397","2.261892197","2.259580562","2.284268438","2.269999799","2.265590874","2.246856017",,,,,
"Malaysia","MYS","Electricity production from coal sources (% of total)","EG.ELC.COAL.ZS",,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.3280281107895824","10.090634441087614","12.738964198818215","13.07999397408858","11.906954534602136","9.171248452747632","8.52685421994885","7.588755444107166","6.661350552357242","5.493841024134893","5.7238391724728634","6.9903269817423705","11.105335354848025","12.485228743458443","15.167881048903014","18.871146567434273","23.355694910310632","24.180808728363555","23.066904152287655","27.69801878666065","26.76864244741874","28.714774617897813","34.32997291362813","40.98472249081416","41.51479747881025","38.57807846878885","37.85676989740217","42.28132930996583",,,,,,,,
"Malaysia","MYS","Energy imports, net (% of energy use)","EG.IMP.CONS.ZS",,,,,,,,,,,,"18.462311368508423","-0.7326551997675671","-0.37331752567537146","16.377352737465873","6.699465457569725","-28.716842845169143","-39.642442112401525","-43.48719419007258","-53.697253833305766","-48.45793521494168","-29.785814871647066","-49.31028492251739","-77.53011338078989","-113.00925439595788","-117.62227739698274","-129.1831479172355","-131.75443383572411","-135.7551807294488","-130.93681829338414","-121.52917032274127","-95.26798178540929","-81.75305955887404","-74.46819971598957","-80.69363551098138","-85.28967258925627","-83.24364766060278","-66.53206407277835","-77.49811150777188","-71.67339220638561","-58.61331379090664","-54.012370034827185","-55.08936972482918","-50.69567535992287","-52.0792254693467","-45.39604063428865","-40.71882506428807","-28.354140734132322","-26.966162357463485","-24.720789395292478","-21.70277535937533","-14.73706169259816","-11.868809790613026","-5.760513036768271","-5.505028940595212",,,,,,,,,
"Malaysia","MYS","Energy intensity level of primary energy (MJ/$2017 PPP GDP)","EG.EGY.PRIM.PP.KD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.48","5.67","5.56","5.63","5.68","5.85","5.57","5.59","5.65","5.42","5.24","5.19","4.99","5.38","5.18","4.72","4.69","4.28","4.5","4.44","4.51",,,
"Malaysia","MYS","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE",,,,,,,,,,,,"573.6118743542442","567.1946029572048","548.6591656403918","605.278413139545","621.2757727333409","658.0485052956399","646.8568754499169","810.2514753794118","924.8315205322931","899.9716019733186","934.1575575354486","922.914103547949","1047.5855010703945","1051.3539891930347","1029.1258318779915","1121.9220836648726","1101.2947400138326","1120.809342861583","1194.4911391167514","1246.4154075222925","1495.0908185524888","1603.1104932403534","1685.89486541183","1631.1205494309654","1716.7393491983469","1848.960109383461","2095.183870171354","1940.382728682304","1916.5506821934534","2130.6980342250977","2161.1503561832405","2178.370417743522","2277.573301967456","2391.9422962244043","2535.5073474544524","2493.0773080490317","2671.256147987842","2734.6606976732755","2547.4730593435124","2555.277643627207","2621.860721372124","2625.067143822168","2913.8027663492253","2930.848321917932",,,,,,,,,
"Malaysia","MYS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.407","6.362","6.292","6.182","6.016","5.829","5.627","5.422","5.284","5.152","5.028","4.909","4.81","4.735","4.627","4.519","4.406","4.306","4.2","4.112","4.056","4.006","3.963","3.918","3.866","3.78","3.698","3.595","3.508","3.399","3.374","3.376","3.381","3.369","3.356","3.322","3.281","3.213","3.119","3.037","2.914","2.757","2.602","2.526","2.415","2.328","2.268","2.227","2.244","2.217","2.144","2.149","2.116","2.089","2.081","2.039","1.978","1.929","1.881","1.834","1.818",,,
"Malaysia","MYS","Food production index (2014-2016 = 100)","AG.PRD.FOOD.XD",,"18.63","18.91","19.74","19.57","21.44","21.22","21.78","24.23","26.09","27.67","28.41","29.15","29.33","31.27","33.04","34.43","33.38","31.94","36.25","36.16","36.54","36.77","37.11","37.07","40.15","41.45","43.37","45.94","49.23","53.35","55.75","58.93","62.03","63.26","62.9","62.9","62.67","61.92","59.8","59.71","61.2","63.39","64.29","66.86","68.97","69.42","71.24","72.69","74.81","80.47","82.85","86.23","90.08","96.27","100.75","102.98","101.08","99.81","96.88","102.84","102.8","102.8",
"Malaysia","MYS","Forest area (% of land area)","AG.LND.FRST.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.75604930756353","62.47385481661848","62.19166032567342","61.90946583472835","61.627271343783285","61.34507685283823","61.062882361893166","60.780687870948114","60.49849338000304","60.21629888905798","59.93410439811292","59.70774615735809","59.48138791660325","59.25502967584843","59.02867143509359","58.802313194338765","58.57595495358393","58.3495967128291","58.12323847207427","57.896880231319436","57.6705219905646","57.98497641150511","58.299430832445594","58.61388525338609","58.928339674326594","59.24279409526708","58.78752092527774","58.6348805356871","58.48224014609649","58.32959975650586","58.17695936691523","58.024318977324604",,
"Malaysia","MYS","Fossil fuel energy consumption (% of total)","EG.USE.COMM.FO.ZS",,,,,,,,,,,,"75.2330386950626","74.74973149958704","74.27176804129148","76.92359826869304","77.62223035934447","79.34049905000516","79.56475889419077","83.70193080142904","85.81948122886155","85.50880583526101","86.04535007309333","86.07015893786337","87.77386888862249","87.02189064173544","86.78251050991716","87.93423509830087","87.5322956586706","87.62776346605227","88.83480461043335","89.91071803977057","91.6818575571192","92.45778839044377","92.85170483005473","92.3740724076614","93.04961025505854","93.94502111324978","95.04526802952364","94.59444279395575","94.1380283359755","94.97309691349739","95.17806382639537","95.62841972689418","95.99111004184125","96.21646697003821","96.82708397574073","96.69407554690258","96.94482832521211","96.76022577083843","96.66434839479231","96.89621303251099","96.81165029369001","96.74023319379408","96.7518810939698","96.62819889780808",,,,,,,,,
"Malaysia","MYS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",,"7.59799400028281","6.421029609043117","7.338803526823341","5.358962909710556","7.684863474673193","7.816711026188187","3.8571464916198295","7.977994642011737","4.888533652561236","5.986538630319856","10.034660580343797","9.388444990989612","11.701081611994539","8.318661973619783","0.8010680921923381","11.563489777254603","7.753058380339979","6.653892215004632","9.34909993075928","7.441826779344069","6.942104201181735","5.943152458010175","6.252230810926733","7.7617901221888275","-1.0252502534207082","1.2405949275068764","5.191932112727017","9.93771967651989","9.059600866504297","9.008527137746285","9.545467414430519","8.88511797832156","9.894943333770641","9.212041793348675","9.829085197308117","10.002700686184411","7.322741850359236","-7.359415188175561","6.137612010576916","8.858868169693864","0.5176753191928611","5.390988306927966","5.788499285887497","6.783437723703045","5.332139161414858","5.5848470671515","6.298785927409469","4.8317698891309675","-1.5135287159871353","7.424847383260968","5.2939128341400306","5.473454192538526","4.693722525578934","6.006721945582029","5.091532421550113","4.449781397615411","5.812722409833285","4.843086976348815","4.413187421295859","-5.456846584267012","3.2976410083183794","8.650344223722882",
"Malaysia","MYS","GHG net emissions/removals by LUCF (Mt of CO2 equivalent)","EN.CLC.GHGR.MT.CE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-220.19420000000002",,,,,,,,,,,,,,,,,,,,,,,
"Malaysia","MYS","Gini index","SI.POV.GINI",,,,,,,,,,,,,,,,,,,,,,,,,"48.6",,,"47",,"46.2",,,"47.7",,,"48.5",,"49.1",,,,,,"46.4",,,"44.8",,"45.5",,,"43.9",,"41.3",,"41.1",,,"41.2",,,"40.7",,
"Malaysia","MYS","Government Effectiveness: Estimate","GE.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.53628271818161",,"0.754812836647034",,"0.99294239282608",,"0.92150604724884","1.04106783866882","1.04575204849243","1.04338908195496","1.23769116401672","1.22411561012268","1.05022716522217","0.895370304584503","1.04647839069366","0.98675674200058","0.906338155269623","0.993093609809875","1.14677739143372","0.91693377494812","0.8176429271698","0.777292728424072","1.05384254455566","0.967821717262268","1.02247262001038","0.953544080257416","0.993270576000214",
"Malaysia","MYS","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.1050300598145","17.3128795623779","19.9237499237061","19.5025901794434","22.7709407806396","20.0529804229736",,"21.1885509490967","21.3906803131104","24.3485202789307","25.903600692749","24.5424404144287","21.0129203796387",,"16.745569229126","16.1246604919434","14.0386400222778","18.4646301269531","18.4062309265137","20.9770202636719","19.8511600494385","19.454309463501","21.3920650482178","21.3044834136963","21.3475704193115","21.6478652954102","20.7007713317871","19.1384525299072","21.5810375213623","20.4625778198242","20.14967918396",
"Malaysia","MYS","Heat Index 35","EN.CLC.HEAT.XD",,,,,,,,,,,"0","0","0","0.02","0","0","0","0","0.02","0.04","0.05","0","0.01","0.04","0","0.01","0.01","0.1","0.04","0","0.11","0.08","0.02","0","0","0.05","0.05","0.07","2.81","0.01","0.06","0","0.2","0.19","0.49","0.16","0.06","0.04","0","0.2","0.89","0.17","0.01","0.82","1.13","0.87","4.03","0.63","1.29","1.87","2.78",,,
"Malaysia","MYS","Heating Degree Days","EN.CLC.HDDY.XD",,,,,,,,,,,"0.07","0.29","0.2","0.04","0.27","0.11","0.14","0.07","0.02","0.01","0.03","0.06","0.06","0.01","0.07","0.05","0.02","0.02","0.03","0.02","0.04","0.01","0.02","0.21","0.01","0.01","0.08","0.03","0","0.01","0.01","0.01","0.01","0","0.03","0.01","0.01","0","0.04","0.02","0","0.01","0","0","0.03","0","0","0.01","0","0","0",,,
"Malaysia","MYS","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","3.72813272476196",,,,,,,,,,"3.46970009803772",,,,,"3.34669995307922",,,,,,"2.27830004692078",,,,"2.5576000213623",,"2.47790002822876",,"2.33949995040894","2.1305999756","2.0938999653","2.0606999397","2.0295000076","2.0215001106","2.0299999714","2.0099999905",,,,,"1.8",,,,"1.8","1.9","1.76",,"1.8","1.8","1.79","1.9",,,"1.86","1.62","1.88",,,,,,
"Malaysia","MYS","Income share held by lowest 20%","SI.DST.FRST.20",,,,,,,,,,,,,,,,,,,,,,,,,"4.6",,,"4.9",,"5.1",,,"4.7",,,"4.5",,"4.4",,,,,,"4.6",,,"5",,"4.8",,,"5.2",,"5.8",,"5.8",,,"5.7",,,"5.9",,
"Malaysia","MYS","Individuals using the Internet (% of population)","IT.NET.USER.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0.001047822","0.025538478","0.099607417","0.145673837","0.852044466","2.307393234","6.751770483","12.3055022","21.38473116","26.6959725","32.33820434","34.97115234","42.25226563","48.62917025","51.63798899","55.7","55.8","55.9","56.3","61","65.8","57.05751226","63.66542588","71.06406781","78.78830993","80.14047901","81.20104862","84.18714501","89.55501192","96.7514278","97.3986404",
"Malaysia","MYS","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.62","63.581","63.523","63.495","63.48","63.477","63.498","63.625","63.648","63.626","63.609","63.533","63.436","63.326","63.227","63.151","63.115","62.606","62.953","62.974","64.332","65.532","67.233","67.627","67.943","67.918","68.153","68.712","69.355","69.253","69.775","69.401",
"Malaysia","MYS","Land Surface Temperature","EN.LND.LTMP.DC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8763683","27.6258236","27.5627644","27.4381217","27.4385587","27.6873713","27.4371667","27.5628081","27.4378809","27.9380103","27.9379082","27.5632715","28.0635731","28.063295","28.0631456","28.0620196","28.4382084","27.8124308","28.0626502","28.1876306","28.0623781","27.9384117",,
"Malaysia","MYS","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.186","4.8102905983","4.4345811966","4.0588717949","3.6831623932","3.8456410256","2.8123076923","2.8323346829","2.8523616734","2.872388664","2.8924156545","2.9124426451","2.9324696356","2.9524966262","2.9725236167","2.9925506073","3.0125775978","3.0326045884","3.0526315789","3.0726585695","3.0926855601","3.1127125506","3.1327395412","3.1527665317","3.1727935223","3.1928205128","3.36","3.4394871795","3.4394871795","3.4394871795","3.4394871795",,,
"Malaysia","MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","56.502","57.434","58.404","59.26","60.063","60.95","61.375","61.797","62.194","62.644","63.111","63.584","64.083","64.62","65.209","65.712","66.277","66.811","67.285","67.762","68.245","68.852","69.24","69.567","69.937","70.318","70.458","70.666","70.896","71.117","71.307","71.442","71.526","71.826","72.163","72.384","72.327","72.284","72.168","72.283","72.775","73.344","73.563","73.796","73.898","74.096","74.164","74.211","74.25","74.227","74.442","74.746","74.944","75.035","75.146","75.094","75.289","75.476","75.644","75.76","75.938",,,
"Malaysia","MYS","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS",,,,,,,,,,,,,,,,,,,,,"69.5163269042969",,,,,,,,,,,"82.9153671264648",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malaysia","MYS","Mammal species, threatened","EN.MAM.THRD.NO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71",,,,,
"Malaysia","MYS","Methane emissions (metric tons of CO2 equivalent per capita)","EN.ATM.METH.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1354087976208784","1.141175433457228","1.1247271970821802","1.124229179231139","1.1490676539431937","1.1572145641372191","1.1740701233710527","1.1929127682021394","1.1660651230033625","1.1385413620085785","1.1435057308407224","1.1290606038428261","1.1370934629860396","1.1533948532566114","1.1846406719991323","1.1897111636313813","1.175524095912648","1.1894629918187265","1.202157498603977","1.1679653639673158","1.1576015706115501","1.1409807617036285","1.1494397133776388","1.1882559715746646","1.201397167506375","1.2123308445476533","1.1971606866343014","1.1727163937634597","1.1711088524183153","1.1605042388097555","1.1197471616936787",,,
"Malaysia","MYS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","94.2","88","82.2","77.1","72.6","68.6","65.2","62.4","59.9","57.6","55.4","53","50.5","47.8","45","42.2","39.6","37.1","34.6","32.4","30.2","28.2","26.3","24.7","23.1","21.7","20.5","19.3","18.3","17.4","16.6","15.8","15.1","14.4","13.8","13.3","12.9","12.4","11.7","11","10.2","9.5","8.9","8.5","8.3","8.2","8.1","8.1","8.1","8.1","8.1","8.1","8.1","8.1","8.1","8.2","8.2","8.1","8","7.9","7.7","7.6",,
